file,base_group,size_cm,depth_cm,start_row,end_row,soft_label,overlap_label,center_label,label_tier,raw_max,raw_mean,center_border
2.CSV,1.25cm大|1.5cm深,1.25,1.5,258,267,0.0,0,0,negative,86.0,18.16979217529297,-5.153751373291016
2.CSV,1.25cm大|1.5cm深,1.25,1.5,260,269,0.0,0,0,negative,80.0,15.797916412353516,-4.369998931884766
2.CSV,1.25cm大|1.5cm深,1.25,1.5,262,271,0.0,0,0,negative,71.0,13.209375381469727,-3.7012500762939453
2.CSV,1.25cm大|1.5cm深,1.25,1.5,264,273,0.0,0,0,negative,65.0,10.566666603088379,-3.094999313354492
2.CSV,1.25cm大|1.5cm深,1.25,1.5,266,275,0.0,0,0,negative,59.0,8.023958206176758,-2.5337491035461426
2.CSV,1.25cm大|1.5cm深,1.25,1.5,268,277,0.0,0,0,negative,48.0,5.787499904632568,-1.9574999809265137
2.CSV,1.25cm大|1.5cm深,1.25,1.5,270,279,0.0,0,0,negative,37.0,4.190625190734863,-1.4812500476837158
2.CSV,1.25cm大|1.5cm深,1.25,1.5,272,281,0.0,0,0,negative,21.0,3.0791666507720947,-1.0550003051757812
2.CSV,1.25cm大|1.5cm深,1.25,1.5,274,283,0.0,0,0,negative,20.0,2.3343749046325684,-0.8587503433227539
2.CSV,1.25cm大|1.5cm深,1.25,1.5,276,285,0.0,0,0,negative,20.0,1.7479166984558105,-0.7474998235702515
2.CSV,1.25cm大|1.5cm深,1.25,1.5,278,287,0.0,0,0,negative,18.0,1.2781250476837158,-0.6337499618530273
2.CSV,1.25cm大|1.5cm深,1.25,1.5,280,289,0.0,0,0,negative,13.0,0.8833333253860474,-0.48249998688697815
2.CSV,1.25cm大|1.5cm深,1.25,1.5,282,291,0.0,0,0,negative,8.0,0.621874988079071,-0.38625001907348633
2.CSV,1.25cm大|1.5cm深,1.25,1.5,284,293,0.0,0,0,negative,8.0,0.4791666567325592,-0.3425000011920929
2.CSV,1.25cm大|1.5cm深,1.25,1.5,286,295,0.0,0,0,negative,7.0,0.3947916626930237,-0.3162500262260437
2.CSV,1.25cm大|1.5cm深,1.25,1.5,288,297,0.0,0,0,negative,6.0,0.3479166626930237,-0.2750000059604645
2.CSV,1.25cm大|1.5cm深,1.25,1.5,290,299,0.0,0,0,negative,6.0,0.328125,-0.22874997556209564
2.CSV,1.25cm大|1.5cm深,1.25,1.5,292,301,0.0,0,0,negative,6.0,0.3177083432674408,-0.17875002324581146
2.CSV,1.25cm大|1.5cm深,1.25,1.5,294,303,0.0,0,0,negative,6.0,0.3135416805744171,-0.11374998092651367
2.CSV,1.25cm大|1.5cm深,1.25,1.5,296,305,0.0,0,0,negative,6.0,0.3177083432674408,-0.07374998927116394
2.CSV,1.25cm大|1.5cm深,1.25,1.5,298,307,0.0,0,0,negative,6.0,0.32499998807907104,-0.052499979734420776
2.CSV,1.25cm大|1.5cm深,1.25,1.5,300,309,0.0,0,0,negative,6.0,0.3333333432674408,-0.03999999165534973
2.CSV,1.25cm大|1.5cm深,1.25,1.5,302,311,0.0,0,0,negative,6.0,0.34375,-0.02250000834465027
2.CSV,1.25cm大|1.5cm深,1.25,1.5,304,313,0.0,0,0,negative,6.0,0.34687501192092896,-0.01124998927116394
2.CSV,1.25cm大|1.5cm深,1.25,1.5,306,315,0.0,0,0,negative,6.0,0.3499999940395355,0.0
2.CSV,1.25cm大|1.5cm深,1.25,1.5,308,317,0.0,0,0,negative,6.0,0.35624998807907104,0.02249997854232788
2.CSV,1.25cm大|1.5cm深,1.25,1.5,310,319,0.0,0,0,negative,6.0,0.36250001192092896,0.04500001668930054
2.CSV,1.25cm大|1.5cm深,1.25,1.5,312,321,0.0,0,0,negative,6.0,0.3656249940395355,0.0637499988079071
2.CSV,1.25cm大|1.5cm深,1.25,1.5,314,323,0.0,0,0,negative,6.0,0.37187498807907104,0.08624997735023499
2.CSV,1.25cm大|1.5cm深,1.25,1.5,316,325,0.0,0,0,negative,6.0,0.37812501192092896,0.10875001549720764
2.CSV,1.25cm大|1.5cm深,1.25,1.5,318,327,0.0,0,0,negative,6.0,0.3843750059604645,0.11624997854232788
2.CSV,1.25cm大|1.5cm深,1.25,1.5,320,329,0.0,0,0,negative,6.0,0.38854166865348816,0.1262499988079071
2.CSV,1.25cm大|1.5cm深,1.25,1.5,322,331,0.0,0,0,negative,6.0,0.3958333432674408,0.1549999713897705
2.CSV,1.25cm大|1.5cm深,1.25,1.5,324,333,0.0,0,0,negative,6.0,0.4000000059604645,0.16500002145767212
2.CSV,1.25cm大|1.5cm深,1.25,1.5,326,335,0.0,0,0,negative,6.0,0.4010416567325592,0.16375002264976501
2.CSV,1.25cm大|1.5cm深,1.25,1.5,328,337,0.0,0,0,negative,6.0,0.4000000059604645,0.16500002145767212
2.CSV,1.25cm大|1.5cm深,1.25,1.5,330,339,0.0,0,0,negative,6.0,0.4000000059604645,0.16500002145767212
2.CSV,1.25cm大|1.5cm深,1.25,1.5,332,341,0.0,0,0,negative,6.0,0.39791667461395264,0.13749998807907104
2.CSV,1.25cm大|1cm深,1.25,1.0,0,9,0.0,0,0,negative,60.0,4.1697916984558105,17.346250534057617
2.CSV,1.25cm大|1cm深,1.25,1.0,2,11,0.0,0,0,negative,63.0,4.4375,18.165000915527344
2.CSV,1.25cm大|1cm深,1.25,1.0,4,13,0.0,0,0,negative,68.0,4.765625,19.001249313354492
2.CSV,1.25cm大|1cm深,1.25,1.0,6,15,0.0,0,0,negative,72.0,5.1875,19.950000762939453
2.CSV,1.25cm大|1cm深,1.25,1.0,8,17,0.2,1,0,boundary_uncertain,75.0,5.703125,20.98874855041504
2.CSV,1.25cm大|1cm深,1.25,1.0,10,19,0.4,1,0,boundary_uncertain,79.0,6.289583206176758,22.05500030517578
2.CSV,1.25cm大|1cm深,1.25,1.0,12,21,0.6,1,1,boundary_uncertain,82.0,6.941666603088379,23.229999542236328
2.CSV,1.25cm大|1cm深,1.25,1.0,14,23,0.8,1,1,core_positive,85.0,7.693749904632568,24.6825008392334
2.CSV,1.25cm大|1cm深,1.25,1.0,16,25,1.0,1,1,core_positive,88.0,8.477083206176758,26.292499542236328
2.CSV,1.25cm大|1cm深,1.25,1.0,18,27,0.8,1,1,core_positive,92.0,9.286458015441895,28.05124855041504
2.CSV,1.25cm大|1cm深,1.25,1.0,20,29,0.6,1,1,boundary_uncertain,95.0,10.145833015441895,30.065000534057617
2.CSV,1.25cm大|1cm深,1.25,1.0,22,31,0.5,1,0,boundary_uncertain,97.0,11.072916984558105,32.432498931884766
2.CSV,1.25cm大|1cm深,1.25,1.0,24,33,0.5,1,0,boundary_uncertain,99.0,12.036458015441895,35.08625030517578
2.CSV,1.25cm大|1cm深,1.25,1.0,26,35,0.5,1,1,boundary_uncertain,102.0,13.039583206176758,37.74500274658203
2.CSV,1.25cm大|1cm深,1.25,1.0,28,37,0.7,1,1,boundary_uncertain,105.0,14.084375381469727,40.21125030517578
2.CSV,1.25cm大|1cm深,1.25,1.0,30,39,0.9,1,1,core_positive,107.0,15.146875381469727,42.52124786376953
2.CSV,1.25cm大|1cm深,1.25,1.0,32,41,1.0,1,1,core_positive,108.0,16.20520782470703,44.42374801635742
2.CSV,1.25cm大|1cm深,1.25,1.0,34,43,1.0,1,1,core_positive,111.0,17.269792556762695,45.83124542236328
2.CSV,1.25cm大|1cm深,1.25,1.0,36,45,1.0,1,1,core_positive,113.0,18.389583587646484,47.11250305175781
2.CSV,1.25cm大|1cm深,1.25,1.0,38,47,1.0,1,1,core_positive,115.0,19.524999618530273,48.42000198364258
2.CSV,1.25cm大|1cm深,1.25,1.0,40,49,0.8,1,1,core_positive,117.0,20.662500381469727,49.71000289916992
2.CSV,1.25cm大|1cm深,1.25,1.0,42,51,0.6,1,1,boundary_uncertain,119.0,21.88020896911621,51.2862548828125
2.CSV,1.25cm大|1cm深,1.25,1.0,44,53,0.4,1,0,boundary_uncertain,120.0,23.19270896911621,53.17625427246094
2.CSV,1.25cm大|1cm深,1.25,1.0,46,55,0.2,1,0,boundary_uncertain,121.0,24.532291412353516,55.37874221801758
2.CSV,1.25cm大|1cm深,1.25,1.0,48,57,0.0,0,0,negative,123.0,25.875,57.72749710083008
2.CSV,1.25cm大|1cm深,1.25,1.0,50,59,0.0,0,0,negative,124.0,27.30208396911621,60.09499740600586
2.CSV,1.25cm大|1cm深,1.25,1.0,52,61,0.0,0,0,negative,126.0,28.745832443237305,62.34499740600586
2.CSV,1.25cm大|1cm深,1.25,1.0,54,63,0.0,0,0,negative,127.0,30.103124618530273,64.36125183105469
2.CSV,1.25cm大|1cm深,1.25,1.0,56,65,0.0,0,0,negative,129.0,31.45104217529297,65.99874877929688
2.CSV,1.25cm大|1cm深,1.25,1.0,58,67,0.0,0,0,negative,132.0,32.87708282470703,67.45999908447266
2.CSV,1.25cm大|1cm深,1.25,1.0,60,69,0.0,0,0,negative,133.0,34.271873474121094,68.92124938964844
2.CSV,1.25cm大|1cm深,1.25,1.0,62,71,0.0,0,0,negative,134.0,35.563541412353516,70.37875366210938
2.CSV,1.25cm大|1cm深,1.25,1.0,64,73,0.0,0,0,negative,136.0,36.87083435058594,71.90750122070312
2.CSV,1.25cm大|1cm深,1.25,1.0,66,75,0.0,0,0,negative,137.0,38.13854217529297,73.56624603271484
2.CSV,1.25cm大|1cm深,1.25,1.0,68,77,0.0,0,0,negative,137.0,39.28853988647461,75.32875061035156
2.CSV,1.25cm大|1cm深,1.25,1.0,70,79,0.0,0,0,negative,138.0,40.36249923706055,77.0324935913086
2.CSV,1.25cm大|1cm深,1.25,1.0,72,81,0.0,0,0,negative,139.0,41.459373474121094,78.59624481201172
2.CSV,1.25cm大|1cm深,1.25,1.0,74,83,0.0,0,0,negative,140.0,42.55104064941406,80.1362533569336
2.CSV,1.25cm大|1cm深,1.25,1.0,76,85,0.0,0,0,negative,140.0,43.615623474121094,81.53624725341797
2.CSV,1.25cm大|1cm深,1.25,1.0,78,87,0.0,0,0,negative,140.0,44.58854293823242,82.6187515258789
2.CSV,1.25cm大|1cm深,1.25,1.0,80,89,0.0,0,0,negative,141.0,45.52291488647461,83.38749694824219
2.CSV,1.25cm大|1cm深,1.25,1.0,82,91,0.0,0,0,negative,141.0,46.43958282470703,83.93749237060547
2.CSV,1.25cm大|1cm深,1.25,1.0,84,93,0.0,0,0,negative,141.0,47.21458435058594,84.13249969482422
2.CSV,1.25cm大|1cm深,1.25,1.0,86,95,0.0,0,0,negative,142.0,47.907291412353516,84.09625244140625
2.CSV,1.25cm大|1cm深,1.25,1.0,88,97,0.0,0,0,negative,143.0,48.686458587646484,83.9112548828125
2.CSV,1.25cm大|1cm深,1.25,1.0,90,99,0.0,0,0,negative,143.0,49.389583587646484,83.7125015258789
2.CSV,1.25cm大|1cm深,1.25,1.0,92,101,0.0,0,0,negative,143.0,49.87083435058594,83.5324935913086
2.CSV,1.25cm大|1cm深,1.25,1.0,94,103,0.0,0,0,negative,143.0,50.16770935058594,83.28874969482422
2.CSV,1.25cm大|1cm深,1.25,1.0,96,105,0.0,0,0,negative,143.0,50.21875,82.84500122070312
2.CSV,1.25cm大|1cm深,1.25,1.0,98,107,0.0,0,0,negative,143.0,49.81978988647461,82.19124603271484
2.CSV,1.25cm大|1cm深,1.25,1.0,100,109,0.0,0,0,negative,143.0,49.05833435058594,81.33499145507812
2.CSV,1.25cm大|1cm深,1.25,1.0,102,111,0.0,0,0,negative,143.0,48.209373474121094,80.35124969482422
2.CSV,1.25cm大|1cm深,1.25,1.0,104,113,0.0,0,0,negative,143.0,47.389583587646484,79.55000305175781
2.CSV,1.25cm大|1cm深,1.25,1.0,106,115,0.0,0,0,negative,141.0,46.67604064941406,79.08625030517578
2.CSV,1.25cm大|1cm深,1.25,1.0,108,117,0.0,0,0,negative,139.0,46.23020935058594,78.90875244140625
2.CSV,1.25cm大|1cm深,1.25,1.0,110,119,0.0,0,0,negative,138.0,46.056251525878906,78.95249938964844
2.CSV,1.25cm大|1cm深,1.25,1.0,112,121,0.0,0,0,negative,138.0,45.76979064941406,78.86125183105469
2.CSV,1.25cm大|1cm深,1.25,1.0,114,123,0.0,0,0,negative,138.0,44.99791717529297,78.01750183105469
2.CSV,1.25cm大|1cm深,1.25,1.0,116,125,0.0,0,0,negative,138.0,43.44062423706055,76.12124633789062
2.CSV,1.25cm大|1cm深,1.25,1.0,118,127,0.0,0,0,negative,138.0,40.83958435058594,72.85250091552734
2.CSV,1.25cm大|1cm深,1.25,1.0,120,129,0.0,0,0,negative,137.0,37.188541412353516,67.9637451171875
2.CSV,1.25cm大|1cm深,1.25,1.0,122,131,0.0,0,0,negative,134.0,32.77396011352539,61.53874588012695
2.CSV,1.25cm大|1cm深,1.25,1.0,124,133,0.0,0,0,negative,128.0,28.13020896911621,54.39875793457031
2.CSV,1.25cm大|1cm深,1.25,1.0,126,135,0.0,0,0,negative,121.0,23.55729103088379,47.121253967285156
2.CSV,1.25cm大|1cm深,1.25,1.0,128,137,0.0,0,0,negative,115.0,19.240625381469727,39.97125244140625
2.CSV,1.25cm大|1cm深,1.25,1.0,130,139,0.0,0,0,negative,110.0,15.481249809265137,33.345001220703125
2.CSV,1.25cm大|1cm深,1.25,1.0,132,141,0.0,0,0,negative,104.0,12.445833206176758,27.96500015258789
2.CSV,1.25cm大|1cm深,1.25,1.0,134,143,0.0,0,0,negative,97.0,9.908333778381348,23.667499542236328
2.CSV,1.25cm大|1cm深,1.25,1.0,136,145,0.0,0,0,negative,86.0,7.944791793823242,20.256248474121094
2.CSV,1.25cm大|1cm深,1.25,1.0,138,147,0.0,0,0,negative,79.0,6.631249904632568,17.880001068115234
2.CSV,1.25cm大|1cm深,1.25,1.0,140,149,0.0,0,0,negative,74.0,5.7479166984558105,16.46500015258789
2.CSV,1.25cm大|1cm深,1.25,1.0,142,151,0.0,0,0,negative,70.0,5.0625,15.47249984741211
2.CSV,1.25cm大|1cm深,1.25,1.0,144,153,0.0,0,0,negative,68.0,4.598958492279053,14.70875072479248
2.CSV,1.25cm大|1cm深,1.25,1.0,146,155,0.0,0,0,negative,64.0,4.244791507720947,14.03125
2.CSV,1.25cm大|1cm深,1.25,1.0,148,157,0.0,0,0,negative,62.0,3.9541666507720947,13.375
2.CSV,1.25cm大|1cm深,1.25,1.0,150,159,0.0,0,0,negative,60.0,3.730208396911621,12.901249885559082
2.CSV,1.25cm大|1cm深,1.25,1.0,152,161,0.0,0,0,negative,58.0,3.5562500953674316,12.592498779296875
2.CSV,1.25cm大|1cm深,1.25,1.0,154,163,0.0,0,0,negative,56.0,3.3802082538604736,12.188750267028809
2.CSV,1.25cm大|1cm深,1.25,1.0,156,165,0.0,0,0,negative,53.0,3.1781249046325684,11.606250762939453
2.CSV,1.25cm大|1cm深,1.25,1.0,158,167,0.0,0,0,negative,52.0,2.9625000953674316,10.91249942779541
2.CSV,1.25cm大|1cm深,1.25,1.0,160,169,0.0,0,0,negative,52.0,2.7093749046325684,10.001251220703125
2.CSV,1.25cm大|1cm深,1.25,1.0,162,171,0.0,0,0,negative,50.0,2.4083333015441895,8.794999122619629
2.CSV,1.25cm大|1cm深,1.25,1.0,164,173,0.0,0,0,negative,45.0,2.101041555404663,7.513751029968262
2.CSV,1.25cm大|1cm深,1.25,1.0,166,175,0.0,0,0,negative,37.0,1.8322917222976685,6.358749866485596
2.CSV,1.25cm大|1cm深,1.25,1.0,168,177,0.0,0,0,negative,31.0,1.609375,5.388749599456787
2.CSV,1.25cm大|1cm深,1.25,1.0,170,179,0.0,0,0,negative,25.0,1.4479166269302368,4.637499809265137
2.CSV,1.25cm大|1cm深,1.25,1.0,172,181,0.0,0,0,negative,20.0,1.368749976158142,4.222499847412109
2.CSV,1.25cm大|1cm深,1.25,1.0,174,183,0.0,0,0,negative,23.0,1.4083333015441895,4.377500057220459
2.CSV,1.25cm大|1cm深,1.25,1.0,176,185,0.0,0,0,negative,29.0,1.5437500476837158,5.017500400543213
2.CSV,1.25cm大|1cm深,1.25,1.0,178,187,0.2,1,0,boundary_uncertain,33.0,1.790624976158142,6.206249713897705
2.CSV,1.25cm大|1cm深,1.25,1.0,180,189,0.4,1,0,boundary_uncertain,36.0,2.0989582538604736,7.696250915527344
2.CSV,1.25cm大|1cm深,1.25,1.0,182,191,0.6,1,1,boundary_uncertain,41.0,2.511458396911621,9.571249961853027
2.CSV,1.25cm大|1cm深,1.25,1.0,184,193,0.8,1,1,core_positive,50.0,3.0104167461395264,11.8149995803833
2.CSV,1.25cm大|1cm深,1.25,1.0,186,195,1.0,1,1,core_positive,56.0,3.5989582538604736,14.386249542236328
2.CSV,1.25cm大|1cm深,1.25,1.0,188,197,0.8,1,1,core_positive,61.0,4.265625,17.126249313354492
2.CSV,1.25cm大|1cm深,1.25,1.0,190,199,0.6,1,1,boundary_uncertain,68.0,5.036458492279053,20.08625030517578
2.CSV,1.25cm大|1cm深,1.25,1.0,192,201,0.4,1,0,boundary_uncertain,74.0,5.884375095367432,23.141250610351562
2.CSV,1.25cm大|1cm深,1.25,1.0,194,203,0.2,1,0,boundary_uncertain,78.0,6.815625190734863,26.088748931884766
2.CSV,1.25cm大|1cm深,1.25,1.0,196,205,0.0,0,0,negative,84.0,7.859375,28.98375129699707
2.CSV,1.25cm大|1cm深,1.25,1.0,198,207,0.1,1,0,boundary_uncertain,90.0,9.063541412353516,32.091251373291016
2.CSV,1.25cm大|1cm深,1.25,1.0,200,209,0.3,1,0,boundary_uncertain,95.0,10.457291603088379,35.64624786376953
2.CSV,1.25cm大|1cm深,1.25,1.0,202,211,0.5,1,1,boundary_uncertain,99.0,11.971875190734863,39.2287483215332
2.CSV,1.25cm大|1cm深,1.25,1.0,204,213,0.7,1,1,boundary_uncertain,103.0,13.641666412353516,42.77499771118164
2.CSV,1.25cm大|1cm深,1.25,1.0,206,215,0.9,1,1,core_positive,106.0,15.423958778381348,46.25374984741211
2.CSV,1.25cm大|1cm深,1.25,1.0,208,217,1.0,1,1,core_positive,108.0,17.163541793823242,49.311248779296875
2.CSV,1.25cm大|1cm深,1.25,1.0,210,219,1.0,1,1,core_positive,109.0,18.815624237060547,51.7087516784668
2.CSV,1.25cm大|1cm深,1.25,1.0,212,221,1.0,1,1,core_positive,112.0,20.487499237060547,53.947505950927734
2.CSV,1.25cm大|1cm深,1.25,1.0,214,223,1.0,1,1,core_positive,113.0,22.09895896911621,56.11625289916992
2.CSV,1.25cm大|1cm深,1.25,1.0,216,225,0.8,1,1,core_positive,114.0,23.592708587646484,58.118751525878906
2.CSV,1.25cm大|1cm深,1.25,1.0,218,227,0.6,1,1,boundary_uncertain,117.0,25.132291793823242,60.156246185302734
2.CSV,1.25cm大|1cm深,1.25,1.0,220,229,0.4,1,0,boundary_uncertain,118.0,26.667707443237305,62.28874588012695
2.CSV,1.25cm大|1cm深,1.25,1.0,222,231,0.2,1,0,boundary_uncertain,120.0,28.09375,64.37249755859375
2.CSV,1.25cm大|1cm深,1.25,1.0,224,233,0.0,0,0,negative,121.0,29.409374237060547,66.22874450683594
2.CSV,1.25cm大|1cm深,1.25,1.0,226,235,0.0,0,0,negative,124.0,30.721874237060547,68.04375457763672
2.CSV,1.25cm大|1cm深,1.25,1.0,228,237,0.0,0,0,negative,127.0,32.01874923706055,69.79499816894531
2.CSV,1.25cm大|1cm深,1.25,1.0,230,239,0.0,0,0,negative,129.0,33.31666564941406,71.39500427246094
2.CSV,1.25cm大|1cm深,1.25,1.0,232,241,0.0,0,0,negative,131.0,34.61979293823242,72.89125061035156
2.CSV,1.25cm大|1cm深,1.25,1.0,234,243,0.0,0,0,negative,133.0,35.93229293823242,74.43626403808594
2.CSV,1.25cm大|1cm深,1.25,1.0,236,245,0.0,0,0,negative,133.0,37.18541717529297,75.85000610351562
2.CSV,1.25cm大|1cm深,1.25,1.0,238,247,0.0,0,0,negative,133.0,38.24479293823242,77.00874328613281
2.CSV,1.25cm大|1cm深,1.25,1.0,240,249,0.0,0,0,negative,135.0,39.196876525878906,78.04124450683594
2.CSV,1.25cm大|1cm深,1.25,1.0,242,251,0.0,0,0,negative,136.0,40.08958435058594,78.86750030517578
2.CSV,1.25cm大|1cm深,1.25,1.0,244,253,0.0,0,0,negative,136.0,40.85103988647461,79.43124389648438
2.CSV,1.25cm大|1cm深,1.25,1.0,246,255,0.0,0,0,negative,137.0,41.515625,79.83374786376953
2.CSV,1.25cm大|1cm深,1.25,1.0,248,257,0.0,0,0,negative,137.0,42.20833206176758,80.08999633789062
2.CSV,1.25cm大|1cm深,1.25,1.0,250,259,0.0,0,0,negative,138.0,42.85416793823242,80.26000213623047
2.CSV,1.25cm大|1cm深,1.25,1.0,252,261,0.0,0,0,negative,138.0,43.400001525878906,80.40750122070312
2.CSV,1.25cm大|1cm深,1.25,1.0,254,263,0.0,0,0,negative,138.0,43.88228988647461,80.50374603271484
2.CSV,1.25cm大|1cm深,1.25,1.0,256,265,0.0,0,0,negative,138.0,44.37812423706055,80.67374420166016
2.CSV,1.25cm大|1cm深,1.25,1.0,258,267,0.0,0,0,negative,139.0,44.88020706176758,81.00125122070312
2.CSV,1.25cm大|1cm深,1.25,1.0,260,269,0.0,0,0,negative,139.0,45.329166412353516,81.34000396728516
2.CSV,1.25cm大|1cm深,1.25,1.0,262,271,0.0,0,0,negative,139.0,45.73229217529297,81.61375427246094
2.CSV,1.25cm大|1cm深,1.25,1.0,264,273,0.0,0,0,negative,140.0,46.170833587646484,81.85250854492188
2.CSV,1.25cm大|1cm深,1.25,1.0,266,275,0.0,0,0,negative,140.0,46.58541488647461,81.97000122070312
2.CSV,1.25cm大|1cm深,1.25,1.0,268,277,0.0,0,0,negative,140.0,46.953125,82.07624816894531
2.CSV,1.25cm大|1cm深,1.25,1.0,270,279,0.0,0,0,negative,140.0,47.39583206176758,82.25
2.CSV,1.25cm大|1cm深,1.25,1.0,272,281,0.0,0,0,negative,140.0,47.921875,82.42124938964844
2.CSV,1.25cm大|1cm深,1.25,1.0,274,283,0.0,0,0,negative,141.0,48.47603988647461,82.67125701904297
2.CSV,1.25cm大|1cm深,1.25,1.0,276,285,0.0,0,0,negative,141.0,49.00416564941406,82.98249816894531
2.CSV,1.25cm大|1cm深,1.25,1.0,278,287,0.0,0,0,negative,141.0,49.48645782470703,83.14625549316406
2.CSV,1.25cm大|1cm深,1.25,1.0,280,289,0.0,0,0,negative,141.0,49.85729217529297,83.1887435913086
2.CSV,1.25cm大|1cm深,1.25,1.0,282,291,0.0,0,0,negative,141.0,50.118751525878906,83.24250030517578
2.CSV,1.25cm大|1cm深,1.25,1.0,284,293,0.0,0,0,negative,141.0,50.26874923706055,83.26499938964844
2.CSV,1.25cm大|1cm深,1.25,1.0,286,295,0.0,0,0,negative,141.0,50.26874923706055,83.25
2.CSV,1.25cm大|1cm深,1.25,1.0,288,297,0.0,0,0,negative,141.0,49.978126525878906,83.23875427246094
2.CSV,1.25cm大|1cm深,1.25,1.0,290,299,0.0,0,0,negative,141.0,49.34375,83.07000732421875
2.CSV,1.25cm大|1cm深,1.25,1.0,292,301,0.0,0,0,negative,141.0,48.290626525878906,82.646240234375
2.CSV,1.25cm大|1cm深,1.25,1.0,294,303,0.0,0,0,negative,141.0,46.63645935058594,81.83375549316406
2.CSV,1.25cm大|1cm深,1.25,1.0,296,305,0.1,1,0,boundary_uncertain,141.0,44.19270706176758,80.45375061035156
2.CSV,1.25cm大|1cm深,1.25,1.0,298,307,0.3,1,0,boundary_uncertain,140.0,40.88020706176758,78.33125305175781
2.CSV,1.25cm大|1cm深,1.25,1.0,300,309,0.5,1,1,boundary_uncertain,138.0,36.68958282470703,74.80250549316406
2.CSV,1.25cm大|1cm深,1.25,1.0,302,311,0.7,1,1,boundary_uncertain,136.0,31.799999237060547,69.90000915527344
2.CSV,1.25cm大|1cm深,1.25,1.0,304,313,0.9,1,1,core_positive,130.0,26.527082443237305,63.60499954223633
2.CSV,1.25cm大|1cm深,1.25,1.0,306,315,1.0,1,1,core_positive,123.0,21.3125,55.942501068115234
2.CSV,1.25cm大|1cm深,1.25,1.0,308,317,1.0,1,1,core_positive,112.0,16.65104103088379,47.80374526977539
2.CSV,1.25cm大|1cm深,1.25,1.0,310,319,1.0,1,1,core_positive,103.0,12.754166603088379,40.11250305175781
2.CSV,1.25cm大|1cm深,1.25,1.0,312,321,1.0,1,1,core_positive,93.0,9.711458206176758,33.23374938964844
2.CSV,1.25cm大|1cm深,1.25,1.0,314,323,0.8,1,1,core_positive,80.0,7.395833492279053,27.14000129699707
2.CSV,1.25cm大|1cm深,1.25,1.0,316,325,0.6,1,1,boundary_uncertain,71.0,5.756249904632568,22.3125
2.CSV,1.25cm大|1cm深,1.25,1.0,318,327,0.4,1,0,boundary_uncertain,63.0,4.504166603088379,17.904998779296875
2.CSV,1.25cm大|1cm深,1.25,1.0,320,329,0.2,1,0,boundary_uncertain,57.0,3.578125,14.148749351501465
2.CSV,1.25cm大|1cm深,1.25,1.0,322,331,0.0,0,0,negative,49.0,2.7864582538604736,10.696250915527344
2.CSV,1.25cm大|1cm深,1.25,1.0,324,333,0.0,0,0,negative,44.0,2.1624999046325684,7.784999847412109
2.CSV,1.25cm大|1cm深,1.25,1.0,326,335,0.0,0,0,negative,38.0,1.6260416507720947,5.398749828338623
2.CSV,1.25cm大|1cm深,1.25,1.0,328,337,0.0,0,0,negative,32.0,1.2270833253860474,3.8449995517730713
2.CSV,1.25cm大|1cm深,1.25,1.0,330,339,0.0,0,0,negative,21.0,0.921875,2.7487502098083496
2.CSV,1.25cm大|1cm深,1.25,1.0,332,341,0.0,0,0,negative,12.0,0.7354166507720947,2.1475000381469727
2.CSV,1.25cm大|1cm深,1.25,1.0,334,343,0.0,0,0,negative,9.0,0.6541666388511658,1.9900000095367432
2.CSV,1.25cm大|1cm深,1.25,1.0,336,345,0.0,0,0,negative,7.0,0.6312500238418579,1.9649999141693115
2.CSV,1.25cm大|1cm深,1.25,1.0,338,347,0.0,0,0,negative,7.0,0.6239583492279053,1.9137499332427979
2.CSV,1.25cm大|1cm深,1.25,1.0,340,349,0.0,0,0,negative,7.0,0.6239583492279053,1.8687500953674316
2.CSV,1.25cm大|1cm深,1.25,1.0,342,351,0.0,0,0,negative,7.0,0.6291666626930237,1.8550000190734863
2.CSV,1.25cm大|1cm深,1.25,1.0,344,353,0.0,0,0,negative,7.0,0.6302083134651184,1.8312499523162842
2.CSV,1.25cm大|1cm深,1.25,1.0,346,355,0.0,0,0,negative,6.0,0.6291666626930237,1.8024998903274536
2.CSV,1.25cm大|1cm深,1.25,1.0,348,357,0.0,0,0,negative,6.0,0.6322916746139526,1.7912499904632568
2.CSV,1.25cm大|1cm深,1.25,1.0,350,359,0.0,0,0,negative,6.0,0.6385416388511658,1.7987500429153442
2.CSV,1.25cm大|1cm深,1.25,1.0,352,361,0.0,0,0,negative,6.0,0.643750011920929,1.7999999523162842
2.CSV,1.25cm大|1cm深,1.25,1.0,354,363,0.0,0,0,negative,6.0,0.6499999761581421,1.8075000047683716
2.CSV,1.25cm大|1cm深,1.25,1.0,356,365,0.0,0,0,negative,6.0,0.653124988079071,1.818750023841858
2.CSV,1.25cm大|1cm深,1.25,1.0,358,367,0.0,0,0,negative,6.0,0.659375011920929,1.8337500095367432
2.CSV,1.25cm大|1cm深,1.25,1.0,360,369,0.0,0,0,negative,6.0,0.6666666865348816,1.8250000476837158
2.CSV,1.25cm大|1cm深,1.25,1.0,362,371,0.0,0,0,negative,6.0,0.6781250238418579,1.8112499713897705
2.CSV,1.25cm大|1cm深,1.25,1.0,364,373,0.0,0,0,negative,6.0,0.6947916746139526,1.7912499904632568
2.CSV,1.25cm大|1cm深,1.25,1.0,366,375,0.0,0,0,negative,6.0,0.7114583253860474,1.7712500095367432
